studentId,reducido,ciclo,Graduado,TARGET
88588.0,,2019 - 08,No,No
81135.0,Educacion,,Si,Si
80926.0,Direc. Estrat. Neg,2019 - 05,Si,Si
82415.0,B. I.,2019 - 06,Si,Si
90082.0,Est. Temprana,2019 - 08,No,No
51963.0,Mercadotecnia,2017 - 06,No,No
79559.0,E. Lectoescritura,2019 - 05,No,No
76347.0,Des. Neg. y Empren.,2019 - 03,,Si
71147.0,Neuromarketing,2019 - 01,No,No
79108.0,Programacion de Apps,,No,No
79603.0,Direc. Proy.,2019 - 05,No,No
89211.0,Direc. Emp. Fam.,2019 - 08,No,No
84830.0,Direc. Emp. Fam.,2019 - 07,No,No
73893.0,Estrat. Comercial,2019 - 02,No,No
83432.0,Diagn. Psicoped.,2019 - 06,No,No
74112.0,Alim. Y Nut. Salud,2019 - 02,No,No
86495.0,Gest. Esc.,2019 - 08,No,No
70566.0,Neuromarketing,2019 - 01,Si,Si
88099.0,Com. Corp.,,No,No
77891.0,Alim. Y Nut. Salud,2019 - 04,Si,Si
82639.0,Mkt. Digital,2019 - 06,,No
77418.0,Bien. Salud y Calidad,2019 - 04,Si,Si
77817.0,Mercadotecnia,2019 - 04,No,No
74090.0,Prof. Deportiva.,2019 - 02,No,No
76306.0,Alim. Y Nut. Salud,2019 - 03,Si,Si
81073.0,,2019 - 05,,No
50705.0,Mercadotecnia,2017 - 05,No,No
78310.0,,2019 - 04,No,No
77416.0,Est. Temprana,2019 - 04,,No
78134.0,Direc. Estrat. Neg,2019 - 06,No,No
85445.0,E. Lectoescritura,2019 - 07,Si,Si
54457.0,,2017 - 08,,Si
77750.0,Alim. Y Nut. Salud,2019 - 04,No,No
80598.0,Diagn. Psicoped.,2019 - 05,No,No
67450.0,Lider. Inst. Edu.,2018 - 07,Si,Si
53370.0,Educacion,2017 - 07,Si,Si
86653.0,,2019 - 07,Si,Si
78415.0,,2019 - 04,Si,Si
82495.0,Alim. Y Nut. Salud,2019 - 06,Si,Si
81866.0,Educacion,2019 - 06,No,No
68574.0,Inn. Negocios,2018 - 08,No,No
77584.0,Ventas Estrat.,2019 - 04,Si,Si
70858.0,Big Data,2019 - 01,,No
74019.0,Interv. Psicoped,2019 - 02,No,No
57076.0,,2018 - 02,No,No
74013.0,Estrat. Comercial,2019 - 02,,No
84400.0,Edu. Preescolar,,,Si
76578.0,Interv. Psicoped,2019 - 03,Si,Si
72353.0,Educacion,2019 - 01,,No
78557.0,Admon Fin.,2019 - 04,No,No
68389.0,Psicoped. Escolar,2018 - 08,,Si
84119.0,,,Si,Si
75944.0,Planeacion Estrat.,2019 - 03,Si,Si
58756.0,Educacion,2018 - 03,Si,Si
89612.0,Est. Temprana,2019 - 08,No,No
50918.0,Intro. Fin,2017 - 05,Si,Si
75971.0,Alim. Y Nut. Salud,2019 - 03,Si,Si
64647.0,Lider. Inst. Edu.,2018 - 05,Si,Si
73428.0,Direc. Estrat. Neg,2019 - 02,No,No
88258.0,Prin. Fiscales,2019 - 08,No,No
